	SRR8482637	SRR8482647	SRR8482685	SRR8482699	SRR8482705	SRR8482726	SRR8482730	SRR8482734	SRR8482792	SRR8482810	SRR8482625	SRR8482633	SRR8482642	SRR8482655	SRR8482664	SRR8482673	SRR8482674	SRR8482675	SRR8482680	SRR8482706
ENSG00000107331_ABCA2	12989.0	36619.0	37375.0	15558.0	25106.0	14672.0	31383.0	31909.0	0.0	0.0	10616.0	13048.0	0.0	0.0	24899.0	40903.0	24690.0	6064.0	43719.0	31570.0
ENSG00000136925_TSTD2	0.0	0.0	0.0	1151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	560.2	0.0	0.0	0.0	0.0	1293.44	0.0	905.53	0.0
ENSG00000100227_POLDIP3	0.0	0.0	3102.0	1677.0	0.0	0.0	1957.0	0.0	2349.0	2678.0	0.0	0.0	0.0	3537.0	0.0	2785.0	2376.32	0.0	3290.0	2708.0
ENSG00000173898_SPTBN2	0.0	0.0	0.0	0.0	0.0	0.0	2084.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6535.49	0.0
ENSG00000166435_XRRA1	0.0	0.0	795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	860.03	0.0	0.0	0.0
ENSG00000147133_TAF1	0.0	1092.0	0.0	785.0	0.0	0.0	0.0	1143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1358.0	0.0	1361.0	929.0
ENSG00000158113_LRRC43	0.0	0.0	0.0	0.0	0.0	235.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000068001_HYAL2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2127.0	1581.0	0.0	0.0	0.0	0.0	0.0
ENSG00000110934_BIN2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.55
ENSG00000103035_PSMD7	2127.73	2333.9	1738.26	1296.48	0.0	0.0	1941.3	3218.22	0.0	0.0	0.0	0.0	0.0	1901.27	1082.26	1328.83	1712.69	0.0	2415.21	1143.54
ENSG00000132256_TRIM5	0.0	0.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000174775_HRAS	0.0	0.0	0.0	0.0	0.0	0.0	1192.0	1576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1242.0	0.0
ENSG00000163738_MTHFD2L	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	608.23	0.0	0.0	0.0
ENSG00000198822_GRM3	0.0	0.0	0.0	2020.0	0.0	0.0	2848.0	3258.0	0.0	0.0	0.0	0.0	5105.0	0.0	1796.0	0.0	2853.0	0.0	3592.0	0.0
ENSG00000089472_HEPH	929.0	1153.0	1520.0	1083.0	1146.0	0.0	1635.0	1370.0	0.0	0.0	0.0	1209.0	0.0	0.0	0.0	1538.0	1420.0	0.0	1443.0	810.0
ENSG00000169282_KCNAB1	0.0	0.0	0.0	959.0	0.0	0.0	1213.0	1970.0	2266.0	753.0	607.0	971.0	0.0	0.0	466.0	0.0	1532.0	0.0	1254.0	791.0
ENSG00000154493_C10orf90	0.0	1557.0	785.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	917.0	591.0	0.0	705.0	530.0
ENSG00000132549_VPS13B	0.0	0.0	0.0	995.0	613.0	855.05	0.0	1044.0	0.0	644.0	0.0	800.0	0.0	0.0	0.0	0.0	1622.0	0.0	1577.0	0.0
ENSG00000115526_CHST10	0.0	0.0	0.0	877.0	0.0	0.0	1198.0	1854.0	1553.0	1803.0	0.0	1087.0	0.0	0.0	0.0	1266.0	1106.0	0.0	1678.0	795.0
ENSG00000145414_NAF1	0.0	0.0	0.0	90.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	187.0	0.0	142.0	0.0
ENSG00000232710_RP4-669P10.16	436.0	281.0	371.0	230.0	446.0	947.0	263.0	666.0	537.0	562.0	247.0	401.0	0.0	459.0	152.0	315.0	341.55	0.0	581.0	274.0
ENSG00000135617_PRADC1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	672.0	0.0
ENSG00000139514_SLC7A1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1469.0	2716.0	0.0	1941.0	0.0	0.0	0.0
ENSG00000197168_NEK5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000107872_FBXL15	0.0	1070.0	813.0	568.0	1056.0	3934.95	856.0	1664.4	0.0	0.0	477.0	911.0	0.0	0.0	561.0	638.0	596.0	1371.0	1290.35	586.0
ENSG00000266405_CBX3P2	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000265749_RP11-849F2.5	65.0	152.0	247.0	104.38	28.07	48.0	124.0	103.0	0.0	132.06	155.0	63.0	0.0	116.0	102.91	57.29	152.02	42.0	152.49	139.2
ENSG00000136250_AOAH	0.0	0.0	445.02	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	371.0
ENSG00000141577_CEP131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0
ENSG00000036448_MYOM2	0.0	750.0	421.0	295.0	528.0	0.0	314.0	0.0	0.0	683.0	0.0	0.0	0.0	0.0	0.0	358.0	582.0	711.0	1034.0	293.0
ENSG00000155097_ATP6V1C1	0.0	0.0	2320.29	0.0	0.0	0.0	2470.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5328.0	0.0	4774.0	0.0
ENSG00000165406_MARCH8	0.0	0.0	0.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1140.0	0.0	1450.0	1234.0
ENSG00000185730_ZNF696	36.0	45.0	0.0	38.0	0.0	438.0	96.0	416.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	116.0	49.0
ENSG00000138134_STAMBPL1	502.0	0.0	0.0	0.0	0.0	852.0	0.0	974.0	0.0	0.0	0.0	452.0	0.0	0.0	0.0	0.0	777.0	0.0	837.0	0.0
ENSG00000100983_GSS	0.0	1287.0	494.0	0.0	0.0	2016.0	893.0	1835.0	1228.0	1305.0	0.0	519.0	0.0	595.0	0.0	749.0	701.0	672.0	1047.0	0.0
ENSG00000132646_PCNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	652.0	0.0	0.0	0.0	0.0	597.0	0.0	0.0	659.0	0.0	704.0	0.0
ENSG00000236064_RP6-191P20.4	0.0	0.0	252.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	287.0	0.0	0.0	0.0	0.0	381.0	0.0	415.0	155.0
ENSG00000147130_ZMYM3	0.0	0.0	1609.0	0.0	0.0	0.0	0.0	2499.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1434.0	0.0	2508.0	1337.0
ENSG00000164961_KIAA0196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1117.0	0.0	0.0	0.0	730.0	0.0	0.0	0.0	0.0	1090.0	0.0	1258.0	0.0
ENSG00000134684_YARS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2919.0	0.0	0.0	0.0
ENSG00000095585_BLNK	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0
ENSG00000135250_SRPK2	477.01	662.42	587.52	539.27	396.76	964.41	497.67	894.51	0.0	425.0	281.11	554.95	654.08	0.0	313.08	336.56	857.78	317.23	3695.29	327.74
ENSG00000132405_TBC1D14	0.0	0.0	0.0	2359.0	0.0	0.0	0.0	0.0	3234.0	0.0	0.0	0.0	0.0	0.0	2846.38	0.0	3907.77	0.0	3967.0	4059.0
ENSG00000175701_LINC00116	0.0	590.0	379.0	283.0	0.0	0.0	392.0	0.0	0.0	0.0	0.0	394.0	0.0	0.0	251.0	296.0	405.0	0.0	610.0	222.0
ENSG00000230082_PRRT3-AS1	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	63.0	0.0	71.0	53.26	0.0	87.0	0.0
ENSG00000103089_FA2H	1561.0	4043.0	3842.0	1290.0	2548.0	0.0	2130.0	2411.0	0.0	0.0	903.0	1213.0	0.0	0.0	1950.0	4702.0	1821.83	519.0	4348.46	2265.0
ENSG00000196074_SYCP2	0.0	0.0	262.0	270.22	119.0	301.0	269.0	261.0	300.0	162.0	219.0	158.0	220.0	140.0	108.0	92.0	451.14	0.0	351.96	217.0
ENSG00000065609_SNAP91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6285.0	0.0	0.0	0.0
ENSG00000081870_HSPB11	482.0	387.0	0.0	431.25	0.0	0.0	424.0	631.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	660.26	0.0	550.0	245.0
ENSG00000240687_RP11-521D12.1	0.0	0.0	195.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.28	0.0	0.0	0.0
ENSG00000151687_ANKAR	69.0	43.0	152.0	66.0	101.0	0.0	0.0	78.0	92.0	0.0	92.0	85.0	0.0	0.0	70.0	0.0	190.0	0.0	84.0	60.0
ENSG00000253805_RP11-1049H7.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0
ENSG00000143575_HAX1	0.0	0.0	0.0	0.0	0.0	0.0	1694.0	2647.0	0.0	0.0	0.0	1486.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000148672_GLUD1	0.0	0.0	9912.0	8721.31	0.0	0.0	12852.81	12605.15	0.0	0.0	0.0	6753.81	0.0	0.0	0.0	0.0	11703.75	0.0	0.0	6806.58
ENSG00000120868_APAF1	0.0	0.0	0.0	666.17	0.0	0.0	0.0	777.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1137.7	447.0	910.73	0.0
ENSG00000143416_SELENBP1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2253.0	0.0	0.0	0.0	0.0
ENSG00000148459_PDSS1	120.0	0.0	0.0	0.0	95.0	298.0	166.91	243.15	0.0	197.3	0.0	98.5	0.0	0.0	0.0	98.31	169.84	122.22	196.83	102.55
ENSG00000236255_AC009404.2	97.0	57.0	105.0	97.0	105.0	0.0	77.0	99.0	129.11	104.0	87.0	0.0	0.0	0.0	110.0	105.0	111.0	0.0	178.0	156.0
ENSG00000114416_FXR1	2205.0	2834.0	5880.0	2951.0	2630.0	3336.0	2560.0	2876.0	2780.0	2106.0	3366.0	2460.0	0.0	0.0	2326.0	2227.0	4534.0	1721.0	3807.0	2239.0
ENSG00000162367_TAL1	0.0	0.0	842.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	608.0	311.0	0.0	0.0	347.0	758.0
ENSG00000112339_HBS1L	1376.0	1912.0	1368.0	1454.0	0.0	0.0	1709.0	2664.0	1866.2	1053.0	0.0	904.0	0.0	0.0	0.0	1024.0	2013.0	0.0	1982.0	1196.0
ENSG00000116786_PLEKHM2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15565.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000011426_ANLN	0.0	5129.0	8987.87	6171.97	0.0	0.0	3709.0	4169.0	0.0	0.0	0.0	2037.0	19311.0	0.0	7488.0	5831.0	6191.0	0.0	6746.71	5724.69
ENSG00000198815_FOXJ3	0.0	0.0	0.0	1589.0	0.0	0.0	1649.0	2301.61	0.0	0.0	0.0	0.0	0.0	0.0	986.0	0.0	2455.0	0.0	2207.67	1235.0
ENSG00000229320_KRT8P12	0.0	0.0	61.0	67.0	0.0	0.0	49.0	81.0	52.0	57.0	63.0	65.0	0.0	0.0	46.0	50.0	97.0	0.0	0.0	65.0
ENSG00000164972_C9orf24	0.0	377.0	242.0	261.0	278.0	1300.0	452.0	548.0	0.0	556.0	0.0	0.0	0.0	0.0	184.0	295.0	269.0	257.0	554.0	0.0
ENSG00000125846_ZNF133	595.0	845.0	560.0	542.0	0.0	1372.0	0.0	984.0	1016.0	1043.0	0.0	553.0	0.0	0.0	0.0	637.0	859.01	0.0	1179.0	0.0
ENSG00000119541_VPS4B	0.0	0.0	0.0	677.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791.75	0.0	0.0	0.0
ENSG00000182934_SRPR	0.0	0.0	0.0	0.0	0.0	3557.73	0.0	3357.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1439.65	2806.93	0.0
ENSG00000163635_ATXN7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	873.0	0.0	739.0	0.0
ENSG00000136104_RNASEH2B	428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	0.0	0.0	0.0	0.0	497.0	0.0	0.0	161.0
ENSG00000264514_RP11-720L2.4	175.0	87.12	104.0	43.0	60.0	78.0	75.0	66.0	0.0	157.0	118.0	58.0	0.0	0.0	87.0	117.0	90.54	58.0	92.0	106.0
ENSG00000186020_ZNF529	0.0	0.0	0.0	351.0	0.0	0.0	412.37	0.0	521.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	624.0	0.0	504.0	0.0
ENSG00000146856_AGBL3	60.0	78.0	91.0	74.0	56.0	142.0	110.0	0.0	0.0	86.0	0.0	0.0	115.0	0.0	51.0	0.0	160.0	0.0	0.0	113.0
ENSG00000160691_SHC1	0.0	0.0	0.0	756.34	0.0	0.0	1274.0	1009.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1047.0	2045.98	0.0	1529.0	1398.25
ENSG00000157353_FUK	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000117616_RSRP1	0.0	0.0	2576.61	3567.0	3116.0	0.0	3079.0	2379.0	0.0	0.0	1264.0	329.0	0.0	921.0	537.0	0.0	4146.73	0.0	3275.78	2711.0
ENSG00000047056_WDR37	0.0	0.0	0.0	1034.0	845.61	0.0	1046.0	0.0	0.0	1117.0	850.0	994.0	0.0	936.0	628.0	0.0	1515.34	0.0	1708.73	930.0
ENSG00000161912_ADCY10P1	479.0	718.0	959.0	644.0	774.0	669.0	485.0	627.0	588.0	651.0	785.0	466.0	1204.0	0.0	726.0	670.0	1140.0	446.0	869.0	681.0
ENSG00000148604_RGR	0.0	0.0	0.0	0.0	0.0	0.0	500.0	0.0	0.0	0.0	0.0	245.0	0.0	0.0	0.0	448.0	344.0	0.0	638.0	0.0
ENSG00000081386_ZNF510	0.0	0.0	0.0	0.0	0.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	644.0	0.0	0.0	0.0
ENSG00000116604_MEF2D	1715.0	3021.0	1961.0	1647.0	1911.0	3147.0	1986.0	4111.0	0.0	0.0	1490.0	1989.0	0.0	0.0	1697.0	1441.0	2325.0	0.0	4124.43	1963.96
ENSG00000100811_YY1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3626.9	0.0	0.0	0.0	54.0	0.0	0.0	2523.0	98.0	2709.82	78.0	146.0	2277.9
ENSG00000135744_AGT	7943.0	6063.0	9439.0	4880.0	9100.0	0.0	12932.0	11496.0	0.0	0.0	9952.0	4785.0	0.0	0.0	2994.0	11941.0	7540.0	2555.0	10066.0	4328.0
ENSG00000175416_CLTB	0.0	2911.0	0.0	0.0	0.0	0.0	0.0	3505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000156299_TIAM1	0.0	0.0	1695.0	1420.0	0.0	0.0	1588.0	2979.0	3121.0	0.0	0.0	1500.0	0.0	1140.0	0.0	968.0	2107.0	0.0	2870.0	0.0
ENSG00000156381_ANKRD9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2053.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000145113_MUC4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0
ENSG00000119574_ZBTB45	0.0	0.0	473.0	0.0	582.0	0.0	0.0	825.0	0.0	0.0	358.0	483.0	0.0	0.0	336.0	0.0	350.0	495.0	686.0	449.0
ENSG00000160447_PKN3	0.0	0.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	0.0	0.0	0.0	364.0	0.0	0.0	0.0	0.0	0.0
ENSG00000117114_LPHN2	0.0	0.0	0.0	950.0	0.0	0.0	694.0	1457.0	0.0	0.0	0.0	1357.0	0.0	0.0	0.0	0.0	1801.0	0.0	2016.0	0.0
ENSG00000130520_LSM4	0.0	2160.0	1652.0	0.0	1721.0	0.0	0.0	2628.0	1764.0	2339.0	0.0	0.0	0.0	0.0	1009.0	1326.0	1282.0	0.0	1815.0	1180.0
ENSG00000231563_RP11-245P10.4	70.0	39.0	40.0	39.0	77.0	136.0	50.0	82.0	0.0	0.0	0.0	60.0	0.0	0.0	38.0	22.0	61.0	76.0	65.0	75.0
ENSG00000111716_LDHB	0.0	0.0	0.0	12029.0	0.0	0.0	19655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13899.0	0.0	0.0	0.0
ENSG00000143437_ARNT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1225.0	0.0	1361.0	0.0
ENSG00000103091_WDR59	1243.0	2276.0	2440.0	1361.0	1729.6	0.0	1571.0	1908.55	0.0	0.0	2039.74	1354.0	0.0	0.0	1819.0	1751.0	1810.0	1122.0	2390.0	1683.0
ENSG00000157869_RAB28	559.0	676.0	626.0	779.0	0.0	0.0	759.0	0.0	660.0	611.0	660.0	510.0	0.0	569.0	0.0	0.0	1039.0	0.0	753.0	508.0
ENSG00000254035_RP11-281O15.4	0.0	0.0	0.0	0.0	0.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	177.0	0.0
ENSG00000111640_GAPDH	65346.0	67607.0	49101.0	36828.0	58624.0	100880.0	59036.0	102668.0	0.0	100127.0	43099.0	41013.0	0.0	72463.0	26100.0	49286.0	49065.0	44478.0	78518.0	39489.0
ENSG00000136527_TRA2B	0.0	0.0	2621.0	1865.0	0.0	0.0	1862.0	2056.0	1934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2698.0	0.0	2494.52	959.0
ENSG00000166086_JAM3	0.0	7876.0	5479.0	2721.0	0.0	0.0	3725.0	3794.0	0.0	0.0	0.0	2248.0	0.0	0.0	3268.0	5711.0	4032.0	0.0	4948.0	2654.0
ENSG00000160785_SLC25A44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2936.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000066248_NGEF	5168.0	3754.0	2010.0	2716.0	3323.0	11637.0	2722.0	9838.0	8561.0	4973.0	0.0	3997.0	0.0	0.0	0.0	1155.0	3301.0	3607.0	7847.0	1413.0
ENSG00000266302_RP11-219A15.1	0.0	0.0	0.0	2740.0	0.0	0.0	0.0	3993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6182.0	0.0	3295.0	0.0
ENSG00000149257_SERPINH1	0.0	592.0	6172.0	0.0	1414.0	0.0	0.0	0.0	0.0	0.0	1830.0	0.0	0.0	0.0	1573.0	767.0	1005.3	0.0	1691.0	764.0
ENSG00000114948_ADAM23	0.0	0.0	902.0	1726.66	1196.0	0.0	0.0	3934.67	4186.0	0.0	0.0	2103.0	0.0	0.0	469.0	0.0	2921.0	0.0	3811.0	697.0
ENSG00000148832_PAOX	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0
ENSG00000129538_RNASE1	4165.0	15186.0	0.0	0.0	0.0	0.0	0.0	5406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8200.0	0.0	0.0	5963.0	0.0
ENSG00000132824_SERINC3	0.0	1001.62	0.0	4639.0	0.0	623.0	4783.0	8313.93	7774.0	0.0	3588.0	4389.98	5500.35	3331.98	3142.69	0.0	6323.98	204.0	6821.0	3383.75
ENSG00000171311_EXOSC1	534.0	717.0	471.61	279.0	492.0	1131.0	415.0	612.0	0.0	0.0	0.0	311.57	0.0	447.0	197.24	273.0	483.19	616.0	526.13	290.0
ENSG00000135148_TRAFD1	600.0	1007.0	0.0	0.0	0.0	0.0	868.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1105.0	0.0	0.0	950.0	613.0
ENSG00000107281_NPDC1	5353.0	4752.0	5389.16	3195.0	6798.0	12566.0	5535.47	8703.0	0.0	0.0	3841.0	4824.0	0.0	0.0	3462.0	4960.0	4392.0	7187.0	8164.41	4442.0
ENSG00000129946_SHC2	1532.0	2967.0	2060.0	1934.0	2810.0	3306.0	3038.0	2946.0	3211.0	4862.0	1976.0	1917.0	0.0	0.0	2561.0	1606.0	2379.73	2190.0	2770.0	3520.0
ENSG00000065000_AP3D1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4624.0	0.0
ENSG00000139192_TAPBPL	0.0	377.0	476.0	320.0	480.0	1945.0	639.0	730.0	0.0	719.0	463.0	256.0	0.0	501.0	211.0	479.0	474.0	0.0	983.15	359.0
ENSG00000070269_TMEM260	0.0	0.0	0.0	0.0	0.0	0.0	444.0	566.0	0.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	706.0	0.0	637.0	0.0
ENSG00000137269_LRRC1	0.0	972.0	893.0	604.0	0.0	0.0	574.0	515.0	672.0	0.0	0.0	296.0	1292.0	0.0	750.0	0.0	699.0	0.0	829.0	649.0
ENSG00000154237_LRRK1	318.0	0.0	0.0	297.0	0.0	555.0	286.0	762.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.0	305.0	903.0	0.0
ENSG00000166925_TSC22D4	8041.0	14290.0	8940.68	4258.0	9956.98	8252.0	10698.0	8748.0	0.0	14490.0	9812.31	4145.0	11040.1	0.0	6433.15	14630.05	5370.0	4518.0	9764.22	9388.82
ENSG00000167654_ATCAY	0.0	3700.95	0.0	0.0	352.0	0.0	3034.83	8400.87	7677.0	5075.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5258.0	6728.52	0.0
ENSG00000174796_THAP6	60.0	97.0	75.0	103.0	60.0	0.0	143.0	173.77	182.0	149.0	0.0	41.33	0.0	90.0	0.0	132.0	172.0	0.0	142.0	96.0
ENSG00000131981_LGALS3	0.0	0.0	1032.0	0.0	1086.0	0.0	0.0	0.0	0.0	0.0	1477.0	905.0	0.0	0.0	0.0	0.0	2012.0	0.0	1595.85	0.0
ENSG00000138758_SEPT11	991.0	2689.0	2444.0	3308.0	2218.0	2030.0	2689.0	3829.0	4123.0	2438.0	2815.0	2756.0	0.0	1922.0	1424.0	1697.93	4128.0	1227.0	3356.0	1609.0
ENSG00000008294_SPAG9	1445.0	2707.0	6250.0	6457.0	3630.0	0.0	5712.0	3727.0	0.0	0.0	2848.0	2131.0	0.0	0.0	4982.0	4928.0	7701.0	0.0	7238.0	4123.0
ENSG00000132781_MUTYH	0.0	747.0	623.0	0.0	527.0	422.0	373.0	380.0	0.0	0.0	428.0	257.0	0.0	0.0	0.0	518.0	0.0	0.0	543.0	443.0
ENSG00000103707_MTFMT	423.0	0.0	0.0	219.54	0.0	571.69	406.0	535.0	0.0	0.0	0.0	220.0	0.0	0.0	0.0	0.0	325.0	0.0	278.0	195.59
ENSG00000265787_CYP4F35P	131.56	0.0	0.0	176.0	0.0	774.0	0.0	183.0	0.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	188.62	502.0	0.0	0.0
ENSG00000197013_ZNF429	0.0	169.0	144.0	117.2	0.0	114.0	0.0	168.93	176.0	66.0	84.0	100.0	0.0	0.0	60.0	0.0	144.37	58.0	173.01	0.0
ENSG00000136982_DSCC1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0
ENSG00000125970_RALY	2513.0	3921.0	2923.0	1433.0	2784.0	4151.0	2608.0	3056.0	2586.0	3566.0	2330.0	1455.0	3491.0	3329.0	2006.0	3047.0	2426.0	1442.0	3393.0	2153.0
ENSG00000203880_PCMTD2	0.0	93.0	589.48	2318.19	154.0	0.0	1575.0	1749.0	2231.0	82.0	424.0	2105.0	3394.54	1400.19	1703.45	181.0	3632.57	0.0	2246.0	1898.72
ENSG00000099998_GGT5	506.0	475.0	509.0	0.0	896.07	0.0	782.0	0.0	908.0	1708.0	1089.0	453.0	0.0	1149.0	1004.0	1160.09	505.54	298.0	502.0	1304.0
ENSG00000232311_RP1-249I4.2	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000214357_NEURL1B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000143977_SNRPG	0.0	0.0	0.0	344.0	0.0	0.0	572.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	596.21	0.0	0.0	0.0
ENSG00000143093_STRIP1	0.0	0.0	944.0	1012.0	1057.0	0.0	995.0	2080.0	0.0	0.0	653.0	978.0	0.0	0.0	693.0	806.0	1237.0	0.0	1885.0	997.0
ENSG00000169598_DFFB	0.0	0.0	637.01	295.0	0.0	0.0	309.77	456.72	0.0	532.0	0.0	361.65	0.0	481.0	325.0	0.0	434.15	0.0	708.0	0.0
ENSG00000173744_AGFG1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2669.0	0.0	0.0	0.0
ENSG00000159399_HK2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1012.0	0.0	0.0	0.0
