	SRR5305526	SRR5305574	SRR5305477	SRR5305510	SRR5305479	SRR5305507	SRR5305592	SRR5305501	SRR5305536	SRR5305497	SRR5305575	SRR5305513	SRR5305576	SRR5305496	SRR5305509	SRR5305544	SRR5305519	SRR5305520	SRR5305542	SRR5305525
ENSG00000178093_TSSK6	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0
ENSG00000131584_ACAP3	5315.0	0.0	4143.0	3266.0	1907.0	954.0	0.0	1760.0	0.0	2531.0	4025.0	5690.0	7465.0	3115.0	6702.0	1352.0	2311.0	4020.0	4185.0	2999.0
ENSG00000175387_SMAD2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1611.0	0.0	0.0	0.0	0.0
ENSG00000005243_COPZ2	131.0	0.0	167.0	139.0	163.0	120.0	137.0	102.0	0.0	123.0	133.0	0.0	0.0	0.0	190.0	112.0	0.0	0.0	0.0	0.0
ENSG00000236778_INTS6-AS1	163.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	76.0	0.0	0.0	55.0	91.0	84.0	0.0	0.0	60.0
ENSG00000138448_ITGAV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4731.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000115368_WDR75	790.0	1069.0	1055.0	605.0	0.0	0.0	0.0	918.0	0.0	0.0	1324.0	1190.0	1454.0	1428.0	1400.0	1300.0	438.0	889.0	1014.0	1915.0
ENSG00000171735_CAMTA1	0.0	0.0	0.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	2892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000160766_GBAP1	915.0	0.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	967.0	1107.29	1172.0	1133.0	0.0	0.0	835.0	703.0	999.0
ENSG00000101158_NELFCD	1858.0	1835.0	1590.0	1064.0	0.0	0.0	0.0	1152.0	0.0	896.0	1607.0	1833.0	2106.0	1430.0	2014.0	1040.0	783.0	1145.0	1135.0	1926.0
ENSG00000104853_CLPTM1	2959.0	0.0	2643.0	1536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2797.0	3682.0	0.0	3673.0	0.0	1400.0	2116.0	2445.0	0.0
ENSG00000101843_PSMD10	1164.0	0.0	0.0	0.0	0.0	0.0	0.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000160282_FTCD	792.0	730.0	126.0	0.0	0.0	0.0	291.0	301.0	0.0	0.0	598.0	745.0	336.0	0.0	451.0	198.0	196.0	1269.0	763.0	420.0
ENSG00000186111_PIP5K1C	3996.0	0.0	1724.0	1566.0	0.0	0.0	0.0	802.0	0.0	2234.0	2679.0	3717.0	4151.0	0.0	3322.0	0.0	2168.0	3434.0	3564.0	2301.0
ENSG00000100294_MCAT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000182670_TTC3	9011.0	6056.0	5561.0	3428.0	0.0	0.0	7941.0	5374.0	0.0	5034.0	10491.0	9067.0	11454.0	0.0	11729.0	6436.0	3800.0	7852.0	8456.0	13556.0
ENSG00000152689_RASGRP3	0.0	1434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000163249_CCNYL1	0.0	347.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	0.0
ENSG00000142453_CARM1	1530.0	0.0	843.0	841.0	0.0	0.0	0.0	459.0	0.0	0.0	1305.0	1345.0	1714.0	1185.0	1617.0	566.0	838.0	1611.0	1279.0	1185.0
ENSG00000197111_PCBP2	6273.0	0.0	6168.0	4125.0	0.0	3171.0	5954.0	4904.0	0.0	4980.0	6408.0	6569.0	7537.0	5725.0	7123.0	4456.0	3133.0	5045.0	5315.0	8408.0
ENSG00000164190_NIPBL	1572.0	0.0	1648.0	825.0	0.0	730.0	0.0	1731.0	0.0	1340.0	1934.0	1487.0	1320.0	950.0	1372.0	1425.0	718.0	728.0	1211.0	1974.0
ENSG00000111676_ATN1	7624.0	0.0	6084.0	5677.0	0.0	0.0	0.0	2191.0	0.0	4320.0	5752.0	6476.0	6618.0	0.0	5664.0	1954.0	3491.0	4643.0	6182.0	0.0
ENSG00000206341_HLA-H	0.0	0.0	69.85	45.56	0.0	0.0	0.0	0.0	0.0	45.45	0.0	0.0	117.84	0.0	117.26	0.0	0.0	0.0	0.0	0.0
ENSG00000075303_SLC25A40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000168297_PXK	8011.0	0.0	9775.0	3217.0	0.0	1520.0	0.0	10386.0	0.0	2037.0	12084.0	11969.0	7974.0	1245.0	8179.0	5641.0	1427.0	1206.0	5523.0	4033.0
ENSG00000096968_JAK2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000153339_TRAPPC8	1364.0	0.0	994.0	0.0	0.0	0.0	1222.0	1039.0	0.0	157.0	1511.0	1276.0	1528.0	0.0	0.0	1009.0	0.0	0.0	194.0	1823.0
ENSG00000165525_NEMF	1699.7	0.0	1803.04	0.0	0.0	0.0	0.0	1895.8	0.0	0.0	2173.64	1990.6	2387.71	0.0	1951.02	2077.51	0.0	0.0	1344.92	2956.06
ENSG00000101407_TTI1	1047.0	801.0	674.0	297.0	0.0	0.0	0.0	591.0	0.0	0.0	1027.0	919.0	636.0	0.0	582.0	331.0	0.0	0.0	727.0	0.0
ENSG00000092096_SLC22A17	7749.0	0.0	4986.0	2897.0	1428.0	0.0	5546.0	1923.0	0.0	2310.0	10825.0	8100.0	11815.0	8242.0	11970.0	2493.0	3754.0	8820.0	7054.0	6551.0
ENSG00000146674_IGFBP3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2863.0
ENSG00000127955_GNAI1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4019.0	0.0	0.0	3194.0	3227.0	0.0	0.0	0.0	1916.0	0.0	0.0	0.0	0.0
ENSG00000155660_PDIA4	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	843.0	681.0	658.0	0.0	0.0	0.0	355.0	0.0	408.0	0.0
ENSG00000248643_RBM14-RBM4	1372.0	0.0	864.0	444.0	0.0	353.0	627.0	723.0	0.0	680.0	546.0	779.0	567.0	0.0	523.0	540.0	534.0	519.0	503.0	497.0
ENSG00000165475_CRYL1	1212.0	0.0	2239.0	1389.0	0.0	0.0	1090.0	1131.0	0.0	0.0	2187.0	2450.0	1700.0	1239.0	1720.0	986.0	0.0	1021.0	881.0	2069.0
ENSG00000272305_RP11-894J14.5	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	55.0	76.0	0.0	78.0	182.0	0.0	74.0	61.0	80.0
ENSG00000244567_AC096772.6	608.0	400.0	287.0	193.0	172.0	130.0	0.0	321.0	0.0	330.0	461.0	590.0	733.0	1074.0	544.0	649.0	374.0	636.0	469.0	965.0
ENSG00000102038_SMARCA1	1731.0	0.0	1010.0	691.0	657.0	758.0	0.0	1008.0	0.0	1301.0	1705.0	1266.0	1626.0	1782.0	1531.0	1531.0	605.0	1076.0	1115.0	2526.0
ENSG00000110955_ATP5B	7080.0	0.0	5733.0	3679.0	0.0	2401.0	7628.0	3534.0	0.0	3411.0	10803.0	9943.0	16774.0	7449.0	13323.0	5139.0	4410.0	6931.0	8271.0	12742.0
ENSG00000105520_LPPR2	2288.0	0.0	1544.0	1240.0	0.0	708.0	0.0	648.0	0.0	0.0	1786.0	1872.0	2274.0	0.0	2626.0	919.0	1075.0	2206.0	2453.0	2197.0
ENSG00000157036_EXOG	1220.0	0.0	995.0	529.0	0.0	0.0	0.0	941.0	0.0	848.0	834.0	925.0	973.0	0.0	321.0	0.0	0.0	0.0	1219.0	0.0
ENSG00000168661_ZNF30	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000013374_NUB1	1393.0	0.0	1380.0	810.0	0.0	555.0	0.0	1132.0	0.0	836.0	1418.0	1393.0	1372.0	979.0	1249.0	888.0	725.0	180.0	1131.0	1592.0
ENSG00000031698_SARS	2321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3398.0	2619.0	4589.0	2482.0	3847.0	0.0	0.0	0.0	2359.0	2811.0
ENSG00000247092_SNHG10	72.0	0.0	80.0	58.0	31.0	0.0	83.0	85.0	0.0	40.0	104.0	91.0	81.0	111.0	92.0	67.0	54.0	68.0	0.0	120.0
ENSG00000131100_ATP6V1E1	3619.0	5039.0	2461.0	1554.0	0.0	0.0	0.0	0.0	0.0	0.0	5847.0	4316.0	8373.0	0.0	8538.0	3442.0	0.0	5416.0	4790.0	7530.0
ENSG00000124406_ATP8A1	0.0	7537.0	7342.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000186364_NUDT17	301.0	0.0	132.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	183.49	0.0
ENSG00000245067_IGFBP7-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000140319_SRP14	4598.0	0.0	3800.0	2987.0	1936.0	2202.0	3901.0	2533.0	0.0	2810.0	3957.0	4435.0	6037.0	8089.0	6381.0	4945.0	2837.0	5080.0	3298.0	8191.0
ENSG00000196141_SPATS2L	1559.0	1689.0	1061.0	829.0	0.0	0.0	0.0	681.0	0.0	0.0	1494.0	1419.0	2110.0	0.0	1663.0	0.0	929.0	0.0	1069.0	2218.0
ENSG00000226851_AC004112.4	274.0	0.0	394.0	168.0	0.0	0.0	0.0	373.0	0.0	229.0	294.0	307.0	220.0	0.0	216.0	0.0	132.0	0.0	246.0	402.0
ENSG00000004799_PDK4	6757.0	0.0	8776.0	2633.0	0.0	2933.0	0.0	4909.0	0.0	3893.0	5163.0	2963.0	0.0	0.0	3629.0	5954.0	1196.0	0.0	4765.0	7986.0
ENSG00000099991_CABIN1	2187.0	1771.0	1861.0	1227.0	0.0	0.0	0.0	732.0	0.0	944.0	2438.0	2097.0	2391.0	968.0	1886.0	631.0	1029.0	1766.0	2086.0	1403.0
ENSG00000100815_TRIP11	0.0	0.0	0.0	0.0	0.0	0.0	728.0	981.0	0.0	0.0	1279.03	880.0	0.0	0.0	0.0	698.0	0.0	0.0	0.0	0.0
ENSG00000164929_BAALC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	473.0	0.0	0.0	0.0	0.0	612.0	0.0	564.0	0.0	0.0
ENSG00000137267_TUBB2A	5629.82	0.0	2235.46	2184.7	0.0	0.0	0.0	0.0	0.0	0.0	9681.72	8412.05	18177.35	11750.73	19822.07	4445.51	5361.73	12134.88	9829.82	8745.44
ENSG00000234127_TRIM26	0.0	0.0	773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1384.0	814.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000166928_MS4A14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	577.0	0.0	0.0	0.0	0.0
ENSG00000136937_NCBP1	1291.0	0.0	1090.0	559.0	324.0	553.0	0.0	943.0	159.0	685.0	1333.0	1109.0	1374.0	976.0	1108.0	1199.0	641.0	738.0	854.0	1709.0
ENSG00000158859_ADAMTS4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	662.0
ENSG00000120910_PPP3CC	766.0	0.0	712.0	621.0	191.0	386.0	0.0	550.0	107.0	379.0	970.0	932.0	797.0	778.0	723.0	1035.0	486.0	463.0	593.0	1231.0
ENSG00000268388_FENDRR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0
ENSG00000231999_FLJ27354	173.0	0.0	335.0	115.0	0.0	0.0	0.0	302.0	0.0	0.0	361.0	251.0	307.0	0.0	180.0	181.0	71.0	0.0	116.0	184.0
ENSG00000136045_PWP1	816.0	0.0	759.0	441.0	0.0	0.0	931.0	737.0	0.0	457.0	1242.0	984.0	1529.0	0.0	1178.0	778.0	408.0	0.0	821.0	1491.0
ENSG00000005007_UPF1	2163.0	0.0	2211.0	1357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2296.0	0.0	0.0	0.0	0.0	0.0	1996.0	0.0
ENSG00000136699_SMPD4	2410.47	2215.14	1798.01	1224.85	0.0	593.74	0.0	1156.22	0.0	1178.43	2160.13	2289.03	1899.35	0.0	1989.69	1086.88	1030.6	1292.49	1662.81	1268.12
ENSG00000112599_GUCA1B	330.0	0.0	491.0	181.0	0.0	0.0	0.0	232.0	0.0	0.0	312.0	331.0	253.0	126.0	314.0	184.0	87.0	0.0	326.0	320.0
ENSG00000205704_LINC00634	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000224682_SOCS5P2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000188641_DPYD	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714.0	418.0	0.0	0.0	0.0	400.0	0.0	0.0	0.0	0.0
ENSG00000137642_SORL1	5904.0	0.0	6561.0	0.0	0.0	0.0	5072.0	5626.0	0.0	3673.0	8005.0	7275.0	8726.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000133433_GSTT2B	0.0	361.97	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	565.0	973.27	0.0	409.02	0.0	0.0	0.0	0.0	0.0
ENSG00000226807_MROH5	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0
ENSG00000134186_PRPF38B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1610.0	0.0	0.0	0.0	1603.0	0.0	0.0	0.0	0.0	0.0
ENSG00000029639_TFB1M	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	233.0	0.0	325.59	0.0	259.0	188.0	0.0	0.0	0.0	0.0
ENSG00000113966_ARL6	281.0	0.0	210.0	132.0	0.0	125.0	0.0	219.0	0.0	185.0	685.0	397.0	699.0	0.0	424.0	358.0	160.0	362.0	328.0	723.0
ENSG00000065427_KARS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1787.0	0.0	0.0	0.0	0.0	0.0
ENSG00000082269_FAM135A	786.0	0.0	595.0	0.0	0.0	0.0	0.0	732.0	0.0	0.0	848.0	740.0	890.0	0.0	576.0	0.0	0.0	0.0	700.0	1116.0
ENSG00000131051_RBM39	5821.0	5693.0	6568.0	4170.0	1634.0	2643.0	0.0	5451.0	0.0	4168.0	7128.0	6342.0	7207.0	6176.0	6805.0	6049.0	2371.0	4056.0	5424.0	9886.0
ENSG00000100225_FBXO7	2174.0	5523.0	3487.0	1791.0	0.0	1030.0	0.0	2087.0	0.0	1412.0	3804.0	3191.0	3048.0	1672.0	3796.0	2233.0	1047.0	1442.0	2393.0	2527.0
ENSG00000183137_CEP57L1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000179364_PACS2	6143.0	0.0	6035.7	4350.0	2153.0	1661.0	3860.0	3264.0	0.0	3490.0	6329.18	6516.18	5937.99	2651.0	6452.37	1844.42	2405.0	3882.52	5394.14	2972.0
ENSG00000060642_PIGV	388.0	0.0	391.0	272.0	0.0	162.0	0.0	263.0	0.0	0.0	332.0	389.0	437.0	0.0	400.0	274.0	178.0	0.0	212.0	431.0
ENSG00000139531_SUOX	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	606.0	696.0	792.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000071994_PDCD2	399.0	0.0	376.0	233.0	0.0	225.0	0.0	407.0	0.0	0.0	689.0	551.0	997.0	528.0	586.0	472.0	0.0	0.0	451.0	1234.0
ENSG00000169919_GUSB	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000127616_SMARCA4	1785.0	0.0	1844.0	1484.0	0.0	586.0	0.0	742.0	0.0	0.0	2705.0	2468.0	3216.0	2131.0	3071.0	1089.0	1120.0	2557.0	2162.0	2313.0
ENSG00000002016_RAD52	989.0	0.0	656.0	322.0	0.0	201.0	751.0	815.0	0.0	394.0	658.0	853.0	742.0	0.0	413.0	426.0	256.0	283.0	443.0	658.0
ENSG00000070495_JMJD6	2212.0	0.0	800.0	512.0	0.0	442.0	1050.0	891.0	0.0	1047.0	873.0	889.0	750.0	0.0	0.0	604.0	0.0	693.0	847.0	630.0
ENSG00000168314_MOBP	11917.0	0.0	29634.0	17854.0	8870.0	8464.0	0.0	24925.0	0.0	10521.0	18018.0	21035.0	12751.0	0.0	14429.0	20744.0	3503.0	80.0	17441.0	8453.0
ENSG00000104267_CA2	2944.0	0.0	1958.0	1244.0	444.0	1108.0	0.0	5281.0	0.0	1302.0	3879.0	4831.0	3223.0	0.0	2383.0	1530.0	667.0	659.0	1913.0	1798.0
ENSG00000089775_ZBTB25	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0
ENSG00000184831_APOO	0.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	511.0	960.0	977.0	815.0	520.0	333.0	564.0	395.0	1102.0
ENSG00000233369_RP11-396K3.1	0.0	0.0	16997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11504.0	19718.0
ENSG00000161813_LARP4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000072401_UBE2D1	468.0	0.0	0.0	0.0	0.0	0.0	564.0	374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000122642_FKBP9	970.0	0.0	1138.0	947.0	0.0	658.0	0.0	562.0	0.0	600.0	1174.0	1203.0	1443.0	879.0	1159.0	697.0	617.0	886.0	788.0	1330.0
ENSG00000004478_FKBP4	253.0	0.0	56.0	31.0	0.0	23.0	84.0	37.0	0.0	43.0	106.0	93.0	85.0	0.0	67.0	48.0	58.0	0.0	114.0	48.0
ENSG00000114019_AMOTL2	1705.0	0.0	2337.0	1237.0	0.0	0.0	0.0	1901.0	0.0	0.0	2980.0	2944.0	2434.0	0.0	2249.0	0.0	0.0	0.0	1282.0	0.0
ENSG00000168710_AHCYL1	13733.0	0.0	20636.0	8704.0	0.0	7022.0	0.0	4298.0	0.0	4175.0	14877.0	10959.0	13345.0	8370.0	13385.0	12210.0	5788.0	10529.0	9146.0	24764.0
ENSG00000094914_AAAS	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	986.0	0.0	890.0	0.0	0.0	0.0	0.0	0.0
ENSG00000167615_LENG8	9170.0	0.0	11244.0	7142.0	0.0	0.0	0.0	0.0	0.0	0.0	7838.0	9468.0	10545.0	0.0	0.0	0.0	0.0	0.0	6602.0	0.0
ENSG00000175662_TOM1L2	6692.0	0.0	7200.0	4145.0	0.0	1814.0	4634.0	2979.0	0.0	2627.0	7234.0	7231.0	7226.0	0.0	6724.0	2534.0	3035.0	5177.0	5687.0	5370.0
ENSG00000171700_RGS19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	0.0	0.0	0.0	351.0	0.0	0.0	0.0	263.0	0.0
ENSG00000232352_SEMA3B-AS1	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0
ENSG00000105519_CAPS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1352.0	0.0	0.0	0.0	899.0	0.0	0.0	0.0	0.0	0.0
ENSG00000043143_JADE2	2879.0	0.0	1565.0	279.0	0.0	0.0	0.0	482.0	0.0	441.0	777.0	673.0	1681.0	0.0	1331.0	152.0	0.0	1180.0	1717.0	202.0
ENSG00000065809_FAM107B	4486.0	0.0	4684.0	0.0	0.0	0.0	3198.0	8830.0	0.0	0.0	5508.0	5405.0	561.0	0.0	5031.0	256.0	0.0	0.0	4776.0	0.0
ENSG00000168803_ADAL	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000086065_CHMP5	1835.0	0.0	1579.0	811.0	0.0	0.0	0.0	1533.0	0.0	1035.0	2019.0	2045.0	3085.0	2342.0	2589.0	2016.0	952.0	1669.0	1547.0	3265.0
ENSG00000007047_MARK4	1196.0	0.0	0.0	0.0	373.0	0.0	0.0	0.0	0.0	788.0	0.0	0.0	0.0	0.0	0.0	451.0	0.0	0.0	0.0	0.0
ENSG00000073150_PANX2	739.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1015.0	1074.0	0.0	677.0	0.0	627.0	1067.0	0.0	0.0
ENSG00000175054_ATR	615.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	0.0	0.0	880.0	654.0	0.0	969.0	936.0	601.0	0.0	0.0	0.0	1235.0
ENSG00000198853_RUSC2	2928.0	0.0	1776.0	1328.0	0.0	0.0	0.0	949.0	0.0	0.0	3185.0	3411.0	4375.0	2055.0	3662.0	1018.0	1729.0	2778.0	2890.0	2149.0
ENSG00000122335_SERAC1	0.0	0.0	351.0	0.0	0.0	0.0	0.0	400.0	0.0	0.0	578.0	497.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000120137_PANK3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000105479_CCDC114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000198860_TSEN15	704.0	0.0	815.0	436.0	0.0	289.0	0.0	981.0	0.0	0.0	1268.0	1007.0	1308.0	793.0	1201.0	0.0	0.0	0.0	509.0	1029.0
ENSG00000258959_RP11-1017G21.4	66.0	0.0	31.0	0.0	0.0	0.0	31.0	30.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	45.0	27.0	61.0	37.0
ENSG00000133612_AGAP3	6715.0	0.0	3336.0	2848.0	0.0	0.0	0.0	1760.0	0.0	53.0	5139.0	6415.0	7061.0	3485.0	7138.0	0.0	3487.0	8158.0	6437.0	4003.0
ENSG00000115685_PPP1R7	1746.0	1255.0	1066.0	757.0	497.0	0.0	0.0	808.0	0.0	945.0	1648.0	1566.0	2802.0	1708.0	2074.0	1168.0	893.0	1553.0	1610.0	2498.0
ENSG00000099821_POLRMT	856.0	0.0	833.0	0.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	1163.0	0.0	0.0	1333.0	0.0	0.0	925.0	0.0	0.0
ENSG00000115414_FN1	2362.0	2249.0	3148.0	0.0	0.0	0.0	0.0	3084.0	0.0	3785.0	2600.0	3074.0	3070.0	1206.0	0.0	2876.0	2928.0	0.0	2572.0	3910.0
ENSG00000109458_GAB1	3388.0	3211.0	3655.0	0.0	0.0	0.0	0.0	5294.0	0.0	0.0	3587.0	3392.0	0.0	0.0	2203.0	0.0	0.0	0.0	0.0	0.0
ENSG00000156030_ELMSAN1	1291.0	0.0	1226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000172775_FAM192A	1534.0	0.0	1896.0	722.0	0.0	459.0	1543.0	1538.0	0.0	1211.0	2081.0	1940.0	2243.0	1271.0	1874.0	1294.0	883.0	1162.0	1495.0	2186.0
ENSG00000068878_PSME4	0.0	2110.0	1303.0	0.0	0.0	0.0	0.0	1518.0	0.0	0.0	1627.0	1485.0	1387.0	0.0	1256.0	0.0	0.0	0.0	950.0	0.0
ENSG00000131871_VIMP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000137161_CNPY3	1130.0	0.0	964.0	825.0	0.0	0.0	0.0	634.0	154.0	853.0	890.0	906.0	1305.0	928.0	1543.0	609.0	624.0	902.0	1186.0	993.0
ENSG00000131018_SYNE1	0.0	0.0	0.0	0.0	0.0	2508.0	0.0	0.0	0.0	2332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000170876_TMEM43	1531.0	0.0	1507.0	757.0	0.0	0.0	0.0	1009.0	0.0	848.0	1296.0	1419.0	1473.0	0.0	0.0	0.0	802.0	0.0	1210.0	0.0
ENSG00000141012_GALNS	627.0	0.0	390.0	320.0	0.0	0.0	405.0	280.0	0.0	0.0	488.0	576.0	621.0	0.0	484.0	0.0	262.0	315.0	449.0	359.0
ENSG00000148204_CRB2	1602.0	0.0	1138.0	1081.0	0.0	0.0	0.0	577.0	0.0	0.0	2186.0	1544.0	1389.0	0.0	1188.0	0.0	403.0	0.0	711.0	0.0
ENSG00000144115_THNSL2	542.0	383.0	398.0	0.0	0.0	0.0	0.0	246.0	0.0	0.0	395.0	554.0	778.0	0.0	403.0	0.0	0.0	0.0	408.0	0.0
ENSG00000130703_OSBPL2	0.0	1419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1548.0	1642.0	0.0	0.0	1592.0	0.0	0.0	0.0	0.0	1879.0
ENSG00000144567_FAM134A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3819.0	5142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000185825_BCAP31	2909.0	0.0	0.0	0.0	0.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	3645.0	3232.0	3536.0	1322.0	1534.0	3226.0	2847.0	0.0
